ball_x,ball_y,ball_dx,ball_dy,left_pad_y
65,95,-5,5,20
60,100,-5,5,20
55,105,-5,5,20
50,110,-5,5,20
45,115,-5,5,40
40,120,-5,5,40
35,125,-5,5,40
30,130,-5,5,40
25,135,-5,5,60
20,140,-5,5,60
15,145,-5,5,60
10,150,-5,5,60
5,155,-5,5,60
0,160,-5,5,80
-5,165,-5,5,80
-10,170,-5,5,80
-15,175,-5,5,80
-20,180,-5,5,80
-25,185,-5,5,100
-30,190,-5,5,100
-35,195,-5,5,100
-40,200,-5,5,100
-45,205,-5,5,100
-50,210,-5,5,120
-55,215,-5,5,120
-60,220,-5,5,120
-65,225,-5,5,120
-70,230,-5,5,140
-75,235,-5,5,140
-80,240,-5,5,140
-85,245,-5,5,140
-90,250,-5,5,140
-95,255,-5,5,140
-100,260,-5,5,160
-105,265,-5,5,160
-110,270,-5,5,160
-115,275,-5,5,160
-120,280,-5,5,180
-125,285,-5,5,180
-130,275,-5,-5,180
-135,270,-5,-5,180
-140,265,-5,-5,180
-145,260,-5,-5,180
-150,255,-5,-5,180
-155,250,-5,-5,180
-160,245,-5,-5,180
-165,240,-5,-5,180
-170,235,-5,-5,180
-175,230,-5,-5,160
-180,225,-5,-5,160
-185,220,-5,-5,160
-190,215,-5,-5,160
-195,210,-5,-5,140
-200,205,-5,-5,140
-205,200,-5,-5,140
-210,195,-5,-5,140
-215,190,-5,-5,140
-220,185,-5,-5,120
-225,180,-5,-5,120
-230,175,-5,-5,120
-235,170,-5,-5,120
-240,165,-5,-5,120
-245,160,-5,-5,120
-250,155,-5,-5,100
-255,150,-5,-5,100
-260,145,-5,-5,100
-265,140,-5,-5,100
-270,135,-5,-5,80
-275,130,-5,-5,80
5,-5,5,-5,0
10,-10,5,-5,0
15,-15,5,-5,0
20,-20,5,-5,0
25,-25,5,-5,0
30,-30,5,-5,0
35,-35,5,-5,0
40,-40,5,-5,0
45,-45,5,-5,0
50,-50,5,-5,0
55,-55,5,-5,0
60,-60,5,-5,0
65,-65,5,-5,0
70,-70,5,-5,0
75,-75,5,-5,0
80,-80,5,-5,0
85,-85,5,-5,0
90,-90,5,-5,0
95,-95,5,-5,0
100,-100,5,-5,0
105,-105,5,-5,0
110,-110,5,-5,0
115,-115,5,-5,0
120,-120,5,-5,0
125,-125,5,-5,0
130,-130,5,-5,0
135,-135,5,-5,0
140,-140,5,-5,0
145,-145,5,-5,0
150,-150,5,-5,0
155,-155,5,-5,0
160,-160,5,-5,0
165,-165,5,-5,0
170,-170,5,-5,0
175,-175,5,-5,0
180,-180,5,-5,0
185,-185,5,-5,0
190,-190,5,-5,0
195,-195,5,-5,0
200,-200,5,-5,0
205,-205,5,-5,0
210,-210,5,-5,0
215,-215,5,-5,0
220,-220,5,-5,0
225,-225,5,-5,0
230,-230,5,-5,0
235,-235,5,-5,0
240,-240,5,-5,0
245,-245,5,-5,0
250,-250,5,-5,0
255,-255,5,-5,0
260,-260,5,-5,0
265,-265,5,-5,0
270,-270,5,-5,0
275,-275,5,-5,0
280,-280,5,-5,0
285,-285,5,-5,0
290,-275,5,5,0
295,-270,5,5,0
300,-265,5,5,0
305,-260,5,5,0
310,-255,5,5,0
315,-250,5,5,0
320,-245,5,5,0
325,-240,5,5,0
330,-235,5,5,0
335,-230,5,5,0
340,-225,5,5,0
345,-220,5,5,0
350,-215,5,5,0
355,-210,5,5,0
360,-205,5,5,0
365,-200,5,5,0
355,-195,-5,5,0
350,-190,-5,5,0
345,-185,-5,5,0
340,-180,-5,5,0
335,-175,-5,5,0
330,-170,-5,5,0
325,-165,-5,5,0
320,-160,-5,5,0
315,-155,-5,5,0
310,-150,-5,5,0
305,-145,-5,5,0
300,-140,-5,5,0
295,-135,-5,5,0
290,-130,-5,5,0
285,-125,-5,5,0
280,-120,-5,5,0
275,-115,-5,5,0
270,-110,-5,5,0
265,-105,-5,5,0
260,-100,-5,5,0
255,-95,-5,5,0
250,-90,-5,5,0
245,-85,-5,5,0
240,-80,-5,5,0
235,-75,-5,5,0
230,-70,-5,5,0
225,-65,-5,5,0
220,-60,-5,5,0
215,-55,-5,5,0
210,-50,-5,5,0
205,-45,-5,5,0
200,-40,-5,5,0
195,-35,-5,5,0
190,-30,-5,5,0
185,-25,-5,5,0
180,-20,-5,5,0
175,-15,-5,5,0
170,-10,-5,5,0
165,-5,-5,5,0
160,0,-5,5,0
155,5,-5,5,0
150,10,-5,5,0
145,15,-5,5,0
140,20,-5,5,0
135,25,-5,5,0
130,30,-5,5,0
125,35,-5,5,0
120,40,-5,5,0
115,45,-5,5,0
110,50,-5,5,0
105,55,-5,5,0
100,60,-5,5,0
95,65,-5,5,0
90,70,-5,5,0
85,75,-5,5,0
80,80,-5,5,0
75,85,-5,5,20
70,90,-5,5,20
65,95,-5,5,20
60,100,-5,5,20
55,105,-5,5,20
50,110,-5,5,20
45,115,-5,5,40
40,120,-5,5,40
35,125,-5,5,40
30,130,-5,5,40
25,135,-5,5,60
20,140,-5,5,60
15,145,-5,5,60
10,150,-5,5,60
5,155,-5,5,60
0,160,-5,5,80
-5,165,-5,5,80
-10,170,-5,5,80
-15,175,-5,5,80
-20,180,-5,5,80
-25,185,-5,5,100
-30,190,-5,5,100
-35,195,-5,5,100
-40,200,-5,5,100
-45,205,-5,5,100
-50,210,-5,5,120
-55,215,-5,5,120
-60,220,-5,5,120
-65,225,-5,5,120
-70,230,-5,5,140
-75,235,-5,5,140
-80,240,-5,5,140
-85,245,-5,5,140
-90,250,-5,5,140
-95,255,-5,5,140
-100,260,-5,5,160
-105,265,-5,5,160
-110,270,-5,5,160
-115,275,-5,5,160
-120,280,-5,5,180
-125,285,-5,5,180
-130,275,-5,-5,180
-135,270,-5,-5,180
-140,265,-5,-5,180
-145,260,-5,-5,180
-150,255,-5,-5,180
-155,250,-5,-5,180
-160,245,-5,-5,180
-165,240,-5,-5,180
-170,235,-5,-5,180
-175,230,-5,-5,160
-180,225,-5,-5,160
-185,220,-5,-5,160
-190,215,-5,-5,160
-195,210,-5,-5,140
-200,205,-5,-5,140
-205,200,-5,-5,140
-210,195,-5,-5,140
-215,190,-5,-5,140
-220,185,-5,-5,120
-225,180,-5,-5,120
-230,175,-5,-5,120
-235,170,-5,-5,120
-240,165,-5,-5,120
-245,160,-5,-5,120
-250,155,-5,-5,100
-255,150,-5,-5,100
-260,145,-5,-5,100
-265,140,-5,-5,100
-270,135,-5,-5,80
-275,130,-5,-5,80
-280,125,-5,-5,80
-285,120,-5,-5,60
-290,115,-5,-5,60
-295,110,-5,-5,60
-300,105,-5,-5,60
-305,100,-5,-5,40
-310,95,-5,-5,40
-315,90,-5,-5,40
-320,85,-5,-5,40
-325,80,-5,-5,40
-330,75,-5,-5,40
-335,70,-5,-5,40
-340,65,-5,-5,40
-345,60,-5,-5,40
-350,55,-5,-5,40
-355,50,-5,-5,40
-360,45,-5,-5,40
-365,40,-5,-5,20
-355,35,5,-5,20
-350,30,5,-5,20
-345,25,5,-5,20
-340,20,5,-5,0
-335,15,5,-5,0
-330,10,5,-5,0
-325,5,5,-5,0
-320,0,5,-5,0
-315,-5,5,-5,-20
-310,-10,5,-5,-20
-305,-15,5,-5,-20
-300,-20,5,-5,-20
-295,-25,5,-5,-40
-290,-30,5,-5,-40
-285,-35,5,-5,-40
-280,-40,5,-5,-40
-275,-45,5,-5,-40
-270,-50,5,-5,-40
-265,-55,5,-5,-60
-260,-60,5,-5,-60
-255,-65,5,-5,-60
-250,-70,5,-5,-60
-245,-75,5,-5,-60
-240,-80,5,-5,-80
-235,-85,5,-5,-80
-230,-90,5,-5,-80
-225,-95,5,-5,-80
-220,-100,5,-5,-80
-215,-105,5,-5,-80
-210,-110,5,-5,-100
-205,-115,5,-5,-100
-200,-120,5,-5,-100
-195,-125,5,-5,-100
-190,-130,5,-5,-100
-185,-135,5,-5,-100
-180,-140,5,-5,-100
-175,-145,5,-5,-100
-170,-150,5,-5,-100
-165,-155,5,-5,-100
-160,-160,5,-5,-100
-155,-165,5,-5,-100
-150,-170,5,-5,-100
-145,-175,5,-5,-100
-140,-180,5,-5,-100
-135,-185,5,-5,-100
-130,-190,5,-5,-100
-125,-195,5,-5,-100
-120,-200,5,-5,-80
-115,-205,5,-5,-80
-110,-210,5,-5,-80
-105,-215,5,-5,-80
-100,-220,5,-5,-80
-95,-225,5,-5,-80
-90,-230,5,-5,-80
-85,-235,5,-5,-80
-80,-240,5,-5,-80
-75,-245,5,-5,-80
-70,-250,5,-5,-80
-65,-255,5,-5,-80
-60,-260,5,-5,-80
-55,-265,5,-5,-80
-50,-270,5,-5,-80
-45,-275,5,-5,-80
-40,-280,5,-5,-80
-35,-285,5,-5,-80
-30,-275,5,5,-80
-25,-270,5,5,-80
-20,-265,5,5,-80
-15,-260,5,5,-80
-10,-255,5,5,-80
-5,-250,5,5,-80
0,-245,5,5,-80
5,-240,5,5,-80
10,-235,5,5,-80
15,-230,5,5,-80
20,-225,5,5,-80
25,-220,5,5,-80
30,-215,5,5,-80
35,-210,5,5,-80
40,-205,5,5,-80
45,-200,5,5,-80
50,-195,5,5,-80
5,-5,5,-5,0
10,-10,5,-5,0
15,-15,5,-5,0
20,-20,5,-5,0
25,-25,5,-5,0
30,-30,5,-5,0
35,-35,5,-5,0
40,-40,5,-5,0
45,-45,5,-5,0
50,-50,5,-5,0
55,-55,5,-5,0
60,-60,5,-5,0
65,-65,5,-5,0
70,-70,5,-5,0
75,-75,5,-5,0
80,-80,5,-5,0
85,-85,5,-5,0
90,-90,5,-5,0
95,-95,5,-5,0
100,-100,5,-5,0
105,-105,5,-5,0
110,-110,5,-5,0
115,-115,5,-5,0
120,-120,5,-5,0
125,-125,5,-5,0
130,-130,5,-5,0
135,-135,5,-5,0
140,-140,5,-5,0
145,-145,5,-5,0
150,-150,5,-5,0
155,-155,5,-5,0
160,-160,5,-5,0
165,-165,5,-5,0
170,-170,5,-5,0
175,-175,5,-5,0
180,-180,5,-5,0
185,-185,5,-5,0
190,-190,5,-5,0
195,-195,5,-5,0
200,-200,5,-5,0
205,-205,5,-5,0
210,-210,5,-5,0
215,-215,5,-5,0
220,-220,5,-5,0
225,-225,5,-5,0
230,-230,5,-5,0
235,-235,5,-5,0
240,-240,5,-5,0
245,-245,5,-5,0
250,-250,5,-5,0
255,-255,5,-5,0
260,-260,5,-5,0
265,-265,5,-5,0
270,-270,5,-5,0
275,-275,5,-5,0
280,-280,5,-5,0
285,-285,5,-5,0
290,-275,5,5,0
295,-270,5,5,0
300,-265,5,5,0
305,-260,5,5,0
310,-255,5,5,0
315,-250,5,5,0
320,-245,5,5,0
325,-240,5,5,0
330,-235,5,5,0
335,-230,5,5,0
340,-225,5,5,0
345,-220,5,5,0
350,-215,5,5,0
355,-210,5,5,0
360,-205,5,5,0
365,-200,5,5,0
355,-195,-5,5,0
350,-190,-5,5,0
345,-185,-5,5,0
340,-180,-5,5,0
335,-175,-5,5,0
330,-170,-5,5,0
325,-165,-5,5,0
320,-160,-5,5,0
315,-155,-5,5,0
310,-150,-5,5,0
305,-145,-5,5,0
300,-140,-5,5,0
295,-135,-5,5,0
290,-130,-5,5,0
285,-125,-5,5,0
280,-120,-5,5,0
275,-115,-5,5,0
270,-110,-5,5,0
265,-105,-5,5,0
260,-100,-5,5,0
255,-95,-5,5,0
250,-90,-5,5,0
245,-85,-5,5,0
240,-80,-5,5,0
235,-75,-5,5,0
230,-70,-5,5,0
225,-65,-5,5,0
220,-60,-5,5,0
215,-55,-5,5,0
210,-50,-5,5,0
205,-45,-5,5,0
200,-40,-5,5,0
195,-35,-5,5,0
190,-30,-5,5,0
185,-25,-5,5,0
180,-20,-5,5,0
175,-15,-5,5,0
170,-10,-5,5,0
165,-5,-5,5,0
160,0,-5,5,0
155,5,-5,5,0
150,10,-5,5,0
145,15,-5,5,0
140,20,-5,5,0
135,25,-5,5,0
130,30,-5,5,0
125,35,-5,5,0
120,40,-5,5,0
115,45,-5,5,0
110,50,-5,5,0
105,55,-5,5,0
100,60,-5,5,0
95,65,-5,5,0
90,70,-5,5,0
85,75,-5,5,0
80,80,-5,5,0
75,85,-5,5,20
70,90,-5,5,20
65,95,-5,5,20
60,100,-5,5,20
55,105,-5,5,20
50,110,-5,5,20
45,115,-5,5,40
40,120,-5,5,40
35,125,-5,5,40
30,130,-5,5,40
25,135,-5,5,60
20,140,-5,5,60
15,145,-5,5,60
10,150,-5,5,60
5,155,-5,5,60
0,160,-5,5,80
-5,165,-5,5,80
-10,170,-5,5,80
-15,175,-5,5,80
-20,180,-5,5,80
-25,185,-5,5,100
-30,190,-5,5,100
-35,195,-5,5,100
-40,200,-5,5,100
-45,205,-5,5,100
-50,210,-5,5,120
-55,215,-5,5,120
-60,220,-5,5,120
-65,225,-5,5,120
-70,230,-5,5,140
-75,235,-5,5,140
-80,240,-5,5,140
-85,245,-5,5,140
-90,250,-5,5,140
-95,255,-5,5,140
-100,260,-5,5,160
-105,265,-5,5,160
-110,270,-5,5,160
-115,275,-5,5,160
-120,280,-5,5,180
-125,285,-5,5,180
-130,275,-5,-5,180
-135,270,-5,-5,180
-140,265,-5,-5,180
-145,260,-5,-5,180
-150,255,-5,-5,180
-155,250,-5,-5,180
-160,245,-5,-5,180
-165,240,-5,-5,180
-170,235,-5,-5,180
-175,230,-5,-5,160
-180,225,-5,-5,160
-185,220,-5,-5,160
-190,215,-5,-5,160
-195,210,-5,-5,140
-200,205,-5,-5,140
-205,200,-5,-5,140
-210,195,-5,-5,140
-215,190,-5,-5,140
-220,185,-5,-5,120
-225,180,-5,-5,120
-230,175,-5,-5,120
-235,170,-5,-5,120
-240,165,-5,-5,120
-245,160,-5,-5,120
-250,155,-5,-5,100
-255,150,-5,-5,100
-260,145,-5,-5,100
-265,140,-5,-5,100
-270,135,-5,-5,80
-275,130,-5,-5,80
-280,125,-5,-5,80
-285,120,-5,-5,60
-290,115,-5,-5,60
-295,110,-5,-5,60
-300,105,-5,-5,60
-305,100,-5,-5,40
-310,95,-5,-5,40
-315,90,-5,-5,40
-320,85,-5,-5,40
-325,80,-5,-5,40
-330,75,-5,-5,40
-335,70,-5,-5,40
-340,65,-5,-5,40
-345,60,-5,-5,40
-350,55,-5,-5,40
-355,50,-5,-5,40
-360,45,-5,-5,40
-365,40,-5,-5,20
-355,35,5,-5,20
-350,30,5,-5,20
-345,25,5,-5,20
-340,20,5,-5,0
-335,15,5,-5,0
-330,10,5,-5,0
-325,5,5,-5,0
-320,0,5,-5,0
-315,-5,5,-5,-20
-310,-10,5,-5,-20
-305,-15,5,-5,-20
-300,-20,5,-5,-20
-295,-25,5,-5,-40
-290,-30,5,-5,-40
-285,-35,5,-5,-40
-280,-40,5,-5,-40
-275,-45,5,-5,-40
-270,-50,5,-5,-40
-265,-55,5,-5,-60
-260,-60,5,-5,-60
-255,-65,5,-5,-60
-250,-70,5,-5,-60
-245,-75,5,-5,-60
-240,-80,5,-5,-80
-235,-85,5,-5,-80
-230,-90,5,-5,-80
-225,-95,5,-5,-80
-220,-100,5,-5,-80
-215,-105,5,-5,-80
-210,-110,5,-5,-100
-205,-115,5,-5,-100
-200,-120,5,-5,-100
-195,-125,5,-5,-100
-190,-130,5,-5,-100
-185,-135,5,-5,-100
-180,-140,5,-5,-100
-175,-145,5,-5,-100
-170,-150,5,-5,-100
-165,-155,5,-5,-100
-160,-160,5,-5,-100
-155,-165,5,-5,-100
-150,-170,5,-5,-100
-145,-175,5,-5,-100
-140,-180,5,-5,-100
-135,-185,5,-5,-100
-130,-190,5,-5,-100
-125,-195,5,-5,-100
-120,-200,5,-5,-80
-115,-205,5,-5,-80
-110,-210,5,-5,-80
-105,-215,5,-5,-80
-100,-220,5,-5,-80
-95,-225,5,-5,-80
-90,-230,5,-5,-80
-85,-235,5,-5,-80
-80,-240,5,-5,-80
-75,-245,5,-5,-80
-70,-250,5,-5,-80
-65,-255,5,-5,-80
-60,-260,5,-5,-80
-55,-265,5,-5,-80
-50,-270,5,-5,-80
-45,-275,5,-5,-80
-40,-280,5,-5,-80
-35,-285,5,-5,-80
-30,-275,5,5,-80
-25,-270,5,5,-80
-20,-265,5,5,-80
-15,-260,5,5,-80
-10,-255,5,5,-80
-5,-250,5,5,-80
0,-245,5,5,-80
5,-240,5,5,-80
10,-235,5,5,-80
15,-230,5,5,-80
20,-225,5,5,-80
25,-220,5,5,-80
30,-215,5,5,-80
35,-210,5,5,-80
40,-205,5,5,-80
45,-200,5,5,-80
50,-195,5,5,-80
55,-190,5,5,-80
60,-185,5,5,-80
65,-180,5,5,-80
70,-175,5,5,-80
75,-170,5,5,-80
80,-165,5,5,-80
85,-160,5,5,-80
90,-155,5,5,-80
95,-150,5,5,-80
100,-145,5,5,-80
105,-140,5,5,-80
110,-135,5,5,-80
115,-130,5,5,-80
120,-125,5,5,-80
125,-120,5,5,-80
130,-115,5,5,-80
135,-110,5,5,-80
140,-105,5,5,-80
145,-100,5,5,-80
150,-95,5,5,-80
155,-90,5,5,-80
160,-85,5,5,-80
165,-80,5,5,-80
170,-75,5,5,-80
175,-70,5,5,-80
180,-65,5,5,-80
185,-60,5,5,-80
190,-55,5,5,-80
195,-50,5,5,-80
200,-45,5,5,-80
205,-40,5,5,-80
210,-35,5,5,-80
215,-30,5,5,-80
220,-25,5,5,-80
225,-20,5,5,-80
230,-15,5,5,-80
235,-10,5,5,-80
240,-5,5,5,-80
245,0,5,5,-80
250,5,5,5,-80
255,10,5,5,-80
260,15,5,5,-80
265,20,5,5,-80
270,25,5,5,-80
275,30,5,5,-80
280,35,5,5,-80
285,40,5,5,-80
290,45,5,5,-80
295,50,5,5,-80
300,55,5,5,-80
305,60,5,5,-80
310,65,5,5,-80
315,70,5,5,-80
320,75,5,5,-80
325,80,5,5,-80
330,85,5,5,-80
335,90,5,5,-80
340,95,5,5,-80
345,100,5,5,-80
350,105,5,5,-80
355,110,5,5,-80
360,115,5,5,-80
365,120,5,5,-80
355,125,-5,5,-80
350,130,-5,5,-80
345,135,-5,5,-80
340,140,-5,5,-80
335,145,-5,5,-80
330,150,-5,5,-80
325,155,-5,5,-80
320,160,-5,5,-80
315,165,-5,5,-80
310,170,-5,5,-80
305,175,-5,5,-80
300,180,-5,5,-80
295,185,-5,5,-80
290,190,-5,5,-80
285,195,-5,5,-80
280,200,-5,5,-80
275,205,-5,5,-80
270,210,-5,5,-80
265,215,-5,5,-80
260,220,-5,5,-80
255,225,-5,5,-80
250,230,-5,5,-80
245,235,-5,5,-80
240,240,-5,5,-80
235,245,-5,5,-80
230,250,-5,5,-80
225,255,-5,5,-80
220,260,-5,5,-80
215,265,-5,5,-80
210,270,-5,5,-80
205,275,-5,5,-80
200,280,-5,5,-80
195,285,-5,5,-80
190,275,-5,-5,-80
185,270,-5,-5,-80
180,265,-5,-5,-80
175,260,-5,-5,-80
5,-5,5,-5,0
10,-10,5,-5,0
15,-15,5,-5,0
20,-20,5,-5,0
25,-25,5,-5,0
30,-30,5,-5,0
35,-35,5,-5,0
40,-40,5,-5,0
45,-45,5,-5,0
50,-50,5,-5,0
55,-55,5,-5,0
60,-60,5,-5,0
65,-65,5,-5,0
70,-70,5,-5,0
75,-75,5,-5,0
80,-80,5,-5,0
85,-85,5,-5,0
90,-90,5,-5,0
95,-95,5,-5,0
100,-100,5,-5,0
105,-105,5,-5,0
110,-110,5,-5,0
115,-115,5,-5,0
120,-120,5,-5,0
125,-125,5,-5,0
130,-130,5,-5,0
135,-135,5,-5,0
140,-140,5,-5,0
145,-145,5,-5,0
150,-150,5,-5,0
155,-155,5,-5,0
160,-160,5,-5,0
165,-165,5,-5,0
170,-170,5,-5,0
175,-175,5,-5,0
180,-180,5,-5,0
185,-185,5,-5,0
190,-190,5,-5,0
195,-195,5,-5,0
200,-200,5,-5,0
205,-205,5,-5,0
210,-210,5,-5,0
215,-215,5,-5,0
220,-220,5,-5,0
225,-225,5,-5,0
230,-230,5,-5,0
235,-235,5,-5,0
240,-240,5,-5,0
245,-245,5,-5,0
250,-250,5,-5,0
255,-255,5,-5,0
260,-260,5,-5,0
265,-265,5,-5,0
270,-270,5,-5,0
275,-275,5,-5,0
280,-280,5,-5,0
285,-285,5,-5,0
290,-275,5,5,0
295,-270,5,5,0
300,-265,5,5,0
305,-260,5,5,0
310,-255,5,5,0
315,-250,5,5,0
320,-245,5,5,0
325,-240,5,5,0
330,-235,5,5,0
335,-230,5,5,0
340,-225,5,5,0
345,-220,5,5,0
350,-215,5,5,0
355,-210,5,5,0
360,-205,5,5,0
365,-200,5,5,0
355,-195,-5,5,0
350,-190,-5,5,0
345,-185,-5,5,0
340,-180,-5,5,0
335,-175,-5,5,0
330,-170,-5,5,0
325,-165,-5,5,0
320,-160,-5,5,0
315,-155,-5,5,0
310,-150,-5,5,0
305,-145,-5,5,0
300,-140,-5,5,0
295,-135,-5,5,0
290,-130,-5,5,0
285,-125,-5,5,0
280,-120,-5,5,0
275,-115,-5,5,0
270,-110,-5,5,0
265,-105,-5,5,0
260,-100,-5,5,0
255,-95,-5,5,0
250,-90,-5,5,0
245,-85,-5,5,0
240,-80,-5,5,0
235,-75,-5,5,0
230,-70,-5,5,0
225,-65,-5,5,0
220,-60,-5,5,0
215,-55,-5,5,0
210,-50,-5,5,0
205,-45,-5,5,0
200,-40,-5,5,0
195,-35,-5,5,0
190,-30,-5,5,0
185,-25,-5,5,0
180,-20,-5,5,0
175,-15,-5,5,0
170,-10,-5,5,0
165,-5,-5,5,0
160,0,-5,5,0
155,5,-5,5,0
150,10,-5,5,0
145,15,-5,5,0
140,20,-5,5,0
135,25,-5,5,0
130,30,-5,5,0
125,35,-5,5,0
120,40,-5,5,0
115,45,-5,5,0
110,50,-5,5,0
105,55,-5,5,0
100,60,-5,5,0
95,65,-5,5,0
90,70,-5,5,0
85,75,-5,5,0
80,80,-5,5,0
75,85,-5,5,20
70,90,-5,5,20
65,95,-5,5,20
60,100,-5,5,20
55,105,-5,5,20
50,110,-5,5,20
45,115,-5,5,40
40,120,-5,5,40
35,125,-5,5,40
30,130,-5,5,40
25,135,-5,5,60
20,140,-5,5,60
15,145,-5,5,60
10,150,-5,5,60
5,155,-5,5,60
0,160,-5,5,80
-5,165,-5,5,80
-10,170,-5,5,80
-15,175,-5,5,80
-20,180,-5,5,80
-25,185,-5,5,100
